Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
9.69,0.5,0.1,37,0.0,0.0,11,0.08,38.1,0.0,1,0
7.5,0.55,0.1,30,1.100000024,0.0,15,0.12,37.0,0.0,0,0
8.41,0.69,0.1,33,1.100000024,7.309999943,12,0.06,33.3,0.13,0,0
9.09,0.88,0.1,37,0.0,0.0,12,0.08,33.3,0.0,0,0
8.19,0.63,0.1,32,0.0,0.0,15,0.05,37.0,0.0,0,0
9.15,0.58,0.1,36,0.400000006,8.75,15,0.41,21.8,0.09,2,0
9.21,0.7,0.09,37,0.400000006,8.800000191,15,0.21,33.9,0.09,7,0
15.44,0.56,0.1,60,0.400000006,15.03999996,14,0.4,21.3,0.09,2,0
8.96,0.52,0.1,38,0.100000001,8.859999657,7,0.2,29.2,0.04,1,0
11.13,0.58,0.09,46,0.100000001,11.02999973,8,0.36,26.9,0.04,2,0
34.56,1.97,0.48,146,0.400000006,34.15999985,27,0.49,119.8,0.14,3,0
9.73,0.55,0.13,41,0.100000001,9.630000114,8,0.14,33.7,0.04,1,0
9.2,0.5,0.1,39,0.100000001,9.100000381,9,0.2,38.0,0.22,1,0
14.77,0.37,0.13,60,0.200000003,14.19999981,11,0.25,25.0,0.0,5,0
17.15,0.63,0.35,67,0.899999976,16.25,14,0.29,4.0,0.19,2,0
18.1,0.72,0.16,69,0.899999976,15.47999954,10,0.36,10.8,0.19,2,0
10.3,0.5,0.11,40,0.600000024,9.699999809,10,0.98,1.0,0.13,6,0
19.65,0.48,0.1,76,0.600000024,19.04999924,10,0.94,1.0,0.13,5,0
14.77,0.37,0.13,60,0.200000003,14.19999981,11,0.25,0.1,0.0,5,0
44.37,0.65,0.31,179,0.300000012,44.06999969,13,0.36,83.1,0.0,7,0
12.75,0.19,0.09,51,0.100000001,12.64999962,4,0.1,23.9,0.0,2,0
11.2,1.9,0.7,53,0.0,0.0,9,1.0,11.0,0.0,0,0
14.32,2.55,0.95,68,5.400000095,8.920000076,18,0.26,228.3,0.73,2,0
17.36,0.58,0.6,69,5.400000095,0.0,21,0.22,37.0,0.0,37,0
9.48,0.32,0.14,36,3.599999905,5.880000114,7,0.18,146.4,0.55,4,0
24.01,1.47,0.3,94,1.600000024,0.0,34,0.6,6.7,0.0,3,0
15.56,0.72,0.23,60,0.0,0.0,19,0.19,14.3,0.0,14,0
20.23,1.2,0.2,79,0.0,0.0,21,0.48,69.0,0.0,3,0
73.6,3.7,1.1,287,0.0,0.0,79,1.8,13.0,0.0,9,0
14.66,1.14,0.52,61,3.0,8.989999771,34,0.31,92.7,1.46,3,0
15.9,1.88,0.86,71,6.5,9.359999657,62,0.86,43.9,0.15,10,0
9.32,1.1,0.3,29,2.799999952,2.5,26,0.6,53.0,0.15,2,0
10.7,1.2,0.3,20,4.699999809,0.0,61,0.7,77.0,0.0,3,0
8.63,0.38,0.0,25,0.400000006,2.400000095,7,0.03,46.0,0.15,1,0
6.48,0.4,0.29,21,0.400000006,2.400000095,11,0.13,24.8,0.15,21,0
6.5,0.46,0.32,22,0.400000006,2.400000095,8,0.12,31.5,0.08,1,0
16.0,1.5,0.3,47,10.60000038,4.170000076,134,0.8,129.0,0.25,6,0
10.54,0.7,0.2,30,2.799999952,1.690000057,33,0.6,29.1,0.22,2,0
8.42,0.42,0.07,25,0.400000006,1.690000057,14,0.09,30.0,0.22,2,0
6.69,0.25,0.23,21,0.400000006,1.370000005,12,0.23,6.4,0.12,16,0
16.53,0.83,0.44,66,1.299999952,15.22999954,5,0.31,71.5,0.07,1,0
70.7,3.8,1.2,277,4.599999905,66.09999847,33,1.7,183.0,0.31,3,0
13.02,1.52,0.31,55,5.300000191,7.699999809,26,0.64,15.3,0.87,1,0
15.14,1.31,0.1,60,1.100000024,0.0,1,0.13,84.0,0.0,0,0
74.0,4.9,0.4,286,0.0,0.0,45,5.4,28.0,0.0,48,0
12.14,0.43,0.2,47,1.700000048,0.0,16,0.28,1.0,0.0,1,0
12.5,0.5,0.5,51,3.0,0.0,11,0.7,14.0,0.0,15,0
17.0,0.51,0.27,65,1.799999952,14.80000019,10,0.13,27.7,1.12,2,0
17.91,0.41,0.58,73,1.799999952,0.0,12,0.3,2.9,0.0,7,0
8.16,0.84,0.19,34,0.899999976,7.860000134,9,0.21,36.7,0.05,16,0
6.58,1.11,0.1,28,0.899999976,5.690000057,11,0.34,21.8,0.05,9,0
9.09,0.54,0.14,36,0.800000012,8.119999886,6,0.17,18.0,0.02,18,0
7.94,0.84,0.25,33,0.699999988,0.0,10,0.29,6.2,0.0,31,0
18.76,0.37,0.1,72,1.0,0.0,1,0.36,69.0,0.0,4,0
64.06,2.46,0.49,243,7.800000191,0.0,38,2.71,3.8,0.0,18,0
24.23,1.42,0.18,98,1.899999976,0.0,7,0.28,75.0,0.0,3,0
9.8,1.44,0.39,43,1.700000048,8.100000381,39,1.85,36.4,0.87,10,0
10.55,1.06,0.32,44,1.700000048,7.889999866,6,0.28,5.4,0.77,0,0
6.84,0.38,0.22,28,0.0,0.0,7,0.09,6.0,0.0,1,0
6.26,0.84,10.68,115,3.200000048,0.0,88,3.3,0.9,1.65,872,0
5.61,0.97,6.87,81,2.5,0.0,94,3.32,1.5,1.65,898,0
3.84,1.03,15.32,145,3.299999952,0.540000021,52,0.49,0.0,3.81,1556,0
11.75,0.94,0.12,47,2.400000095,9.350000381,40,0.1,53.2,0.18,0,0
11.89,1.04,0.3,49,2.5,0.0,40,0.09,48.5,0.0,0,0
12.54,0.91,0.15,49,2.200000048,8.5,43,0.13,59.1,0.15,1,0
11.54,0.7,0.21,46,2.400000095,9.140000343,43,0.09,45.0,0.18,0,0
15.5,1.3,0.3,63,4.5,0.0,70,0.8,71.0,0.0,2,0
10.4,0.7,0.2,45,0.200000003,8.399999619,11,0.2,50.0,0.04,1,0
11.01,0.68,0.15,47,0.300000012,8.760000229,10,0.1,30.1,0.2,4,0
10.19,0.8,0.13,44,0.200000003,0.0,10,0.17,32.9,0.0,1,0
10.06,0.8,0.27,44,0.200000003,0.0,201,0.17,32.9,0.0,1,0
38.17,2.39,0.21,159,0.800000012,37.36999893,32,0.35,137.9,0.71,3,0
10.78,0.68,0.06,45,0.200000003,8.399999619,9,0.1,38.9,0.2,1,0
25.0,1.5,0.2,97,10.60000038,0.0,161,0.8,136.0,0.25,3,0
10.28,0.6,0.1,43,0.100000001,10.18000031,8,0.46,29.1,0.14,3,0
13.34,0.81,0.31,53,1.799999952,10.57999992,37,0.15,26.7,0.2,2,0
9.57,0.62,0.03,37,0.699999988,8.869999886,11,0.27,34.2,0.1,5,0
16.19,0.45,0.1,61,0.699999988,15.48999977,7,0.37,19.8,0.1,6,0
10.1,0.5,0.2,43,0.200000003,9.899999619,18,0.2,31.0,0.13,1,0
12.0,0.5,0.2,50,0.200000003,11.80000019,18,0.2,22.0,0.15,1,0
38.85,1.5,0.39,161,0.600000024,0.0,27,0.34,85.1,0.0,3,0
11.06,0.43,0.11,46,0.0,0.0,8,0.1,24.2,0.0,1,0
9.81,0.61,0.14,39,1.799999952,5.900000095,24,0.1,61.8,0.73,3,0
14.51,0.17,0.15,57,0.600000024,13.90999985,10,0.34,3.0,0.24,5,0
23.38,2.2,0.7,97,10.39999962,11.19999981,12,1.6,30.0,0.02,28,0
13.6,0.39,0.05,51,0.200000003,13.39999962,4,0.24,29.8,0.01,6,0
14.45,0.67,0.18,60,0.200000003,14.25,4,0.36,18.2,0.01,6,0
9.54,0.91,0.25,39,1.5,8.390000343,6,0.25,6.6,0.73,0,0
6.11,0.44,0.06,24,1.299999952,4.809999943,2,0.32,2.9,0.49,3,0
11.57,0.63,0.03,44,1.299999952,10.27000046,6,0.27,3.6,0.49,4,0
11.1,0.4,0.1,42,1.0,0.0,5,0.3,3.0,0.0,5,0
14.55,0.45,0.03,54,1.299999952,13.25,3,0.36,2.4,0.49,5,0
19.94,0.45,0.1,74,1.299999952,18.63999939,3,0.27,2.8,0.49,6,0
26.06,0.47,0.03,96,1.0,0.0,3,0.29,1.2,0.0,8,0
20.08,0.41,0.1,75,1.299999952,18.78000069,6,0.28,5.3,0.49,4,0
83.18,4.89,1.03,325,0.0,0.0,38,5.51,10.6,0.0,10,0
34.14,2.01,0.42,133,0.0,0.0,16,2.26,6.8,0.0,4,0
61.33,3.61,0.76,239,8.199999809,41.74000168,28,4.06,4.8,0.19,7,0
19.69,1.16,0.25,77,2.700000048,16.98999977,9,1.31,3.7,0.06,2,0
26.6,1.06,0.22,103,2.400000095,0.0,8,1.2,3.4,0.0,2,0
23.98,0.63,0.13,94,1.799999952,22.18000031,3,0.37,94.2,0.62,6,0
13.92,0.27,0.02,54,0.600000024,13.31999969,5,0.19,5.3,0.29,7,0
15.46,0.38,0.12,58,3.099999905,9.800000191,9,0.17,4.2,0.12,1,0
7.81,0.19,0.03,29,1.600000024,6.099999905,4,0.21,1.0,0.08,2,0
12.94,0.34,0.07,50,1.600000024,9.699999809,9,0.29,1.6,0.08,4,0
12.2,0.3,0.1,47,1.600000024,0.0,7,0.2,2.0,0.0,2,0
15.17,0.19,0.03,57,1.600000024,12.10000038,5,0.28,0.7,0.08,5,0
19.17,0.2,0.13,74,1.600000024,15.19999981,5,0.22,1.1,0.08,5,0
25.25,0.19,0.13,97,1.600000024,0.0,5,0.22,1.1,0.0,5,0
69.7,1.87,0.63,262,7.5,62.20000076,34,2.1,7.0,0.06,6,0
33.81,0.91,0.31,127,6.400000095,27.40999985,16,1.02,4.0,0.03,3,0
37.14,0.86,0.29,140,5.800000191,0.0,15,0.97,3.8,0.0,3,0
15.76,0.11,0.01,60,0.600000024,15.15999985,5,0.26,1.1,0.05,4,0
18.59,0.58,0.19,70,3.599999905,12.52999973,8,0.15,7.5,0.73,1,0
73.43,1.38,0.59,274,14.5,0.0,25,0.74,0.0,0.0,2,0
33.5,0.8,0.4,127,0.0,0.0,27,2.5,66.0,0.0,1,0
13.12,0.54,0.12,50,1.399999976,9.850000381,13,0.29,47.8,0.02,1,0
8.3,0.43,0.09,32,0.800000012,7.5,15,0.4,7.7,0.01,1,0
15.7,0.42,0.08,60,0.800000012,14.44999981,14,0.28,9.5,0.01,1,0
13.45,0.36,0.12,52,0.800000012,12.64999962,14,0.39,7.5,0.01,1,0
20.2,0.35,0.11,78,0.800000012,16.89999962,14,0.38,7.4,0.01,1,0
21.5,0.34,0.11,83,0.800000012,0.0,14,0.38,7.3,0.0,1,0
22.2,0.4,0.1,86,1.100000024,21.10000038,9,0.4,8.0,0.02,2,0
12.87,0.36,0.12,53,0.200000003,9.979999542,13,0.31,10.0,0.02,2,0
44.3,1.3,0.1,179,0.699999988,43.59999847,39,0.9,42.0,0.03,3,0
12.77,0.4,0.03,52,0.200000003,12.56999969,11,0.3,12.0,0.01,1,0
7.49,0.8,0.4,33,0.0,0.0,9,0.2,26.3,0.0,3,0
31.89,1.3,0.37,122,2.299999952,15.0,3,0.6,18.4,0.14,4,0
31.15,0.79,0.18,116,2.299999952,14.0,2,0.58,10.9,0.13,5,0
11.42,0.7,0.28,46,1.399999976,9.920000076,6,0.17,9.5,0.26,0,0
11.03,0.39,0.01,41,0.899999976,10.10000038,7,0.16,2.7,0.18,1,0
15.15,0.51,0.02,58,0.899999976,14.22000027,10,0.34,2.8,0.18,1,0
16.28,0.37,0.1,63,0.899999976,15.35000038,9,0.86,0.4,0.18,20,0
23.24,0.36,0.1,89,0.899999976,22.30999947,9,0.84,0.4,0.18,19,0
26.31,0.36,0.1,101,1.0,0.0,9,0.82,0.4,0.0,19,0
18.7,1.67,1.17,83,4.0,13.67000008,10,0.3,10.2,0.6,3,0
9.57,0.73,0.51,41,3.599999905,0.0,56,0.3,14.0,0.0,5,0
27.8,0.87,0.2,105,3.799999952,0.0,17,0.41,2.8,0.0,3,0
89.07,3.7,0.73,339,0.0,0.0,72,3.52,0.0,0.0,5,0
29.7,1.23,0.24,113,0.0,0.0,24,1.17,0.0,0.0,2,0
63.88,2.18,0.38,240,7.099999905,38.13000107,43,0.93,0.6,0.43,2,0
28.08,0.96,0.16,107,3.099999905,24.97999954,19,0.41,2.9,0.19,1,0
32.88,1.09,0.22,124,3.799999952,0.0,21,1.04,2.7,0.0,2,0
17.45,0.61,0.03,71,1.0,16.45000076,12,1.18,4.1,0.12,4,0
9.62,0.76,0.04,38,1.0,0.0,4,0.11,61.0,0.0,1,0
15.3,0.4,0.1,57,1.899999976,0.0,11,0.7,15.0,0.0,4,0
79.52,3.39,0.46,302,4.0,59.18999863,53,1.79,3.2,0.12,12,0
79.18,3.07,0.46,299,3.700000048,59.18999863,50,1.88,2.3,0.12,11,0
78.47,2.52,0.54,296,6.800000191,0.0,28,2.59,5.4,0.0,28,0
20.87,0.65,0.21,82,0.899999976,0.0,22,0.35,4.9,0.0,11,0
11.94,1.2,0.65,52,6.5,4.420000076,25,0.69,26.2,0.87,1,0
23.36,0.83,0.12,91,3.299999952,20.05999947,11,0.42,8.7,0.59,3,0
26.16,0.7,0.16,103,4.400000095,21.76000023,15,0.65,16.5,0.72,1,0
4.54,0.9,0.2,21,1.799999952,1.100000024,86,0.22,8.0,0.27,4,0
5.1,0.55,0.11,21,1.799999952,1.100000024,194,0.29,4.8,0.27,2,0
31.2,0.39,0.05,116,2.0,28.70000076,145,0.21,3.3,0.19,1,0
11.31,0.96,0.64,49,0.0,0.0,215,1.48,12.0,0.0,6,0
5.7,0.6,0.3,25,0.0,0.0,29,0.07,22.3,0.0,0,0
19.96,0.44,1.1,83,5.300000191,0.0,21,0.8,14.7,0.0,12,0
33.76,2.12,0.6,134,2.599999905,0.0,39,1.0,20.0,0.0,10,0
16.84,1.0,0.3,66,3.299999952,13.53999996,14,0.6,20.6,0.08,14,0
7.68,0.67,0.3,32,2.0,4.889999866,16,0.41,58.8,0.29,1,0
23.53,0.56,0.26,92,1.700000048,21.82999992,13,0.49,31.7,0.19,4,0
9.13,0.43,0.11,35,2.099999905,4.559999943,16,0.75,41.2,0.29,2,0
21.0,0.52,0.14,78,1.899999976,18.61000061,11,0.47,39.5,0.24,1,0
25.92,0.53,0.13,96,1.899999976,24.01000023,11,0.59,41.4,0.23,3,0
23.64,2.06,0.29,94,4.400000095,0.0,24,0.6,36.3,0.0,9,0
62.5,2.8,0.6,239,5.099999905,57.40000153,74,2.8,3.5,0.1,28,0
22.36,0.41,0.1,86,1.299999952,0.0,13,0.52,17.5,0.0,2,0
7.55,0.61,0.15,30,0.400000006,6.199999809,7,0.24,8.1,0.05,1,0
41.97,0.22,0.21,165,3.200000048,38.77000046,54,0.43,0.0,0.05,4,0
10.63,1.24,0.78,49,0.0,0.0,17,0.08,20.3,0.0,3,0
10.65,0.5,0.23,42,3.599999905,7.050000191,4,0.0,3.8,0.12,0,0
18.8,0.47,0.1,70,1.700000048,17.13999939,7,0.29,1.9,0.6,6,0
22.66,1.04,0.4,88,2.599999905,17.45000076,6,0.43,0.5,1.38,3,0
28.32,0.56,0.34,107,4.900000095,19.28000069,19,2.2,0.3,0.0,1,0
15.56,0.51,0.11,60,1.299999952,14.26000023,16,0.28,9.4,0.02,1,0
21.31,0.64,0.11,83,2.700000048,18.64999962,10,0.3,3.1,0.89,4,0
21.07,0.73,0.21,83,2.299999952,16.18000031,10,0.35,3.6,0.17,3,0
19.79,0.54,0.14,77,2.200000048,17.62999916,3,0.27,2.8,0.73,6,0
19.08,0.24,0.18,74,2.700000048,16.42000008,6,0.22,1.1,0.12,5,0
23.12,0.44,0.14,89,1.5,21.57999992,10,0.84,0.4,0.26,19,0
9.41,0.75,0.04,38,1.200000048,8.25,12,0.27,33.9,0.15,5,0
11.3,0.1,0.13,46,0.200000003,9.619999886,8,0.12,38.5,0.01,4,0
11.27,0.17,0.1,42,1.100000024,9.390000343,4,0.23,21.2,0.16,2,0
19.91,0.18,0.18,76,1.200000048,0.0,4,0.35,1.7,0.0,28,0
14.39,0.37,0.09,56,0.600000024,0.0,7,0.38,54.4,0.0,3,0
9.2,0.5,0.1,39,0.0,0.0,9,0.2,38.0,0.0,1,0
14.88,0.99,0.44,61,3.400000095,0.0,26,0.41,75.0,0.0,5,0
10.06,0.8,0.27,44,0.0,0.0,10,0.17,42.7,0.0,1,0
13.92,0.27,0.02,54,0.600000024,0.0,5,0.19,26.8,0.0,7,0
15.76,0.11,0.01,60,0.600000024,0.0,5,0.26,27.0,0.0,4,0
12.87,0.36,0.12,53,0.200000003,9.979999542,13,0.31,43.8,0.02,2,0
41.0,0.51,0.37,166,0.0,38.83000183,20,0.91,88.9,0.0,25,0
11.54,0.14,0.1,47,0.100000001,0.0,6,0.26,25.0,0.0,7,0
23.94,0.36,0.14,92,0.899999976,0.0,44,0.29,0.5,0.0,11,0
74.97,1.81,0.15,277,6.699999809,66.47000122,64,0.9,0.0,0.0,1,0
27.09,1.47,5.33,147,3.799999952,0.0,6,0.43,19.7,0.0,2,0
65.1,2.1,0.2,257,3.299999952,39.0,31,2.8,4.3,0.0,23,0
82.74,0.34,0.07,322,1.600000024,80.68000031,18,0.17,0.0,0.04,98,0
17.6,1.5,0.1,69,5.300000191,8.550000191,8,1.61,54.1,0.0,20,0
23.9,2.3,2.0,111,6.199999809,14.10000038,15,2.2,25.8,0.0,4,0
11.82,0.55,0.13,45,0.0,8.289999962,13,0.25,16.9,0.0,1,0
13.5,0.53,0.11,51,1.399999976,10.31999969,13,0.28,56.4,0.02,1,0
14.65,0.46,0.1,57,1.600000024,11.25,5,0.31,2.2,0.0,5,0
14.3,0.41,0.08,55,1.200000048,11.46000004,5,0.29,3.1,0.0,6,0
12.02,0.85,0.15,47,1.700000048,9.180000305,30,0.14,48.8,0.2,1,0
14.93,0.11,0.17,59,0.100000001,13.06999969,7,0.36,11.1,0.01,8,0
14.87,0.09,0.06,57,1.0,12.36999989,11,1.25,19.7,0.05,7,0
13.12,0.11,0.06,51,0.300000012,12.44999981,17,0.36,15.2,0.21,5,0
14.73,0.09,0.12,57,0.5,12.69999981,10,0.75,7.1,0.12,7,0
15.65,0.56,0.15,61,0.699999988,10.60999966,3,0.25,2.5,1.23,7,0
12.91,0.34,0.19,51,2.200000048,8.270000458,9,0.34,0.3,0.2,4,0
16.21,0.28,0.15,62,1.600000024,11.22000027,5,0.28,0.9,0.11,5,0
13.13,0.15,0.29,54,0.100000001,12.64999962,11,0.1,0.1,0.38,9,0
12.46,0.16,0.12,50,0.0,10.92000008,11,0.11,28.2,0.0,7,0
12.96,0.17,0.12,52,0.0,9.949999809,72,0.14,50.7,0.0,5,0
0.32,10.06,60.42,585,0.0,0.0,36,0.82,0.0,0.24,125,81
0.0,13.91,35.07,376,0.0,0.0,19,0.69,0.4,0.29,42,74
0.0,21.07,5.88,143,0.0,0.0,16,0.91,0.7,0.18,57,61
0.0,18.25,16.48,227,0.0,0.0,15,0.89,0.6,0.23,54,69
0.0,2.92,88.69,812,0.0,0.0,2,0.18,0.1,0.0,11,57
0.0,9.34,53.01,518,0.0,0.0,5,0.52,0.3,0.39,32,72
0.0,5.82,70.99,665,0.0,0.0,36,0.39,0.0,0.05,23,77
0.0,8.86,66.2,635,0.0,0.0,42,0.64,0.0,0.26,29,83
0.0,17.43,18.87,245,0.0,0.0,5,0.85,0.7,0.0,47,73
0.0,26.83,17.61,273,0.0,0.0,14,1.01,0.3,0.22,60,94
0.0,20.48,5.41,136,0.0,0.0,6,1.01,0.9,0.17,55,68
0.0,29.41,9.44,211,0.0,0.0,7,1.12,0.4,0.26,64,94
0.0,18.74,15.69,222,0.0,0.0,5,0.77,1.1,0.29,61,66
0.0,28.88,14.28,252,0.0,0.0,12,1.05,0.2,0.22,62,96
0.0,21.24,5.19,137,0.0,0.0,6,0.87,1.3,0.29,69,61
0.0,30.94,8.14,206,0.0,0.0,7,1.14,0.2,0.26,65,96
0.0,17.08,21.02,263,0.0,0.0,6,0.78,0.7,0.0,55,68
0.0,25.34,20.06,289,0.0,0.0,15,0.98,0.3,0.0,59,92
0.0,20.62,5.63,139,0.0,0.0,7,0.94,0.9,0.29,67,60
0.0,28.21,10.5,215,0.0,0.0,7,1.11,0.4,0.26,64,92
0.0,19.74,12.58,198,0.0,0.0,18,0.79,0.6,0.21,50,63
0.0,27.23,13.62,239,0.0,0.0,21,1.07,0.6,0.24,48,80
0.0,27.32,13.92,242,0.0,0.0,19,0.87,0.6,0.29,62,80
0.0,27.09,14.65,248,0.0,0.0,19,0.99,0.6,0.19,59,82
0.0,21.43,5.66,143,0.0,0.0,17,0.84,0.6,0.18,52,59
0.0,28.57,9.12,204,0.0,0.0,18,1.13,0.6,0.21,50,79
0.0,28.57,9.8,210,0.0,0.0,17,0.91,0.7,0.27,64,79
0.0,28.62,9.63,209,0.0,0.0,18,1.09,0.6,0.2,58,81
0.0,15.82,24.12,285,0.0,0.0,29,0.83,0.6,0.29,54,72
0.0,21.91,25.43,323,0.0,0.0,31,1.11,0.6,0.27,55,85
0.0,22.47,24.85,320,0.0,0.0,29,0.93,0.7,0.0,70,86
0.0,23.72,24.63,323,0.0,0.0,34,1.11,0.2,0.0,30,93
0.0,19.27,8.25,157,0.0,0.0,23,1.02,0.8,0.0,67,64
0.0,25.03,13.07,225,0.0,0.0,24,1.35,0.8,0.21,62,83
0.0,25.36,13.89,234,0.0,0.0,23,1.09,0.8,0.0,80,84
0.0,26.6,14.81,247,0.0,0.0,29,1.29,0.3,0.0,29,93
0.0,20.71,9.03,170,0.0,0.0,19,0.63,0.0,0.12,55,69
0.0,27.94,14.15,247,0.0,0.0,26,1.05,0.9,0.0,59,86
0.0,25.61,11.06,209,0.0,0.0,24,0.79,0.0,0.11,55,84
0.0,26.31,13.46,234,0.0,0.0,27,0.99,0.9,0.0,63,80
0.0,21.99,3.71,127,0.0,0.0,18,0.65,0.0,0.13,58,69
0.0,29.78,8.31,202,0.0,0.0,23,1.13,1.0,0.21,62,85
0.0,26.76,7.29,180,0.0,0.0,23,0.8,0.0,0.1,56,84
0.0,27.55,9.01,199,0.0,0.0,25,1.04,1.0,0.0,66,79
0.0,20.28,11.04,186,0.0,0.0,25,0.59,0.0,0.12,56,58
0.0,26.67,15.07,250,0.0,0.0,25,0.91,0.3,0.0,40,73
0.0,24.42,13.04,222,0.0,0.0,28,0.68,0.0,0.11,55,67
0.0,27.43,15.28,255,0.0,0.0,28,0.94,0.3,0.0,46,73
0.0,21.79,4.8,136,0.0,0.0,24,0.61,0.0,0.13,60,56
0.0,28.35,9.4,206,0.0,0.0,22,0.97,0.3,0.22,41,71
0.0,25.79,8.36,186,0.0,0.0,26,0.68,0.0,0.1,57,66
0.0,28.72,11.16,223,0.0,0.0,26,0.98,0.3,0.0,47,71
0.0,20.48,8.96,168,0.0,0.0,14,0.82,0.0,0.22,57,70
0.0,25.36,15.11,245,0.0,0.0,18,1.17,0.8,0.0,51,82
0.0,26.65,16.09,259,0.0,0.0,17,0.99,0.9,0.3,68,86
0.0,26.64,12.87,230,0.0,0.0,15,0.94,0.0,0.11,57,89
0.0,21.65,4.02,129,0.0,0.0,12,0.85,0.0,0.24,59,69
0.0,27.0,9.01,197,0.0,0.0,13,1.27,0.9,0.0,53,81
0.0,28.46,10.12,213,0.0,0.0,13,1.07,1.0,0.27,72,85
0.0,27.78,9.44,204,0.0,0.0,13,0.96,0.0,0.1,59,89
0.0,20.95,2.17,109,0.0,0.0,5,0.98,0.0,0.22,53,65
0.0,26.17,3.51,143,0.0,0.0,6,1.15,0.0,0.08,57,73
0.0,21.55,6.94,155,0.0,0.0,7,0.5,0.0,0.13,48,67
0.0,27.82,12.68,233,0.0,0.0,21,0.96,0.3,0.24,42,75
0.0,26.6,9.23,197,0.0,0.0,7,0.63,0.0,0.11,44,73
0.0,26.45,8.82,192,0.0,0.0,7,0.64,0.0,0.11,46,80
0.0,22.41,3.42,127,0.0,0.0,5,0.51,0.0,0.13,49,66
0.0,29.07,8.59,202,0.0,0.0,23,1.01,0.3,0.25,42,73
0.0,27.58,6.08,173,0.0,0.0,5,0.63,0.0,0.1,45,72
0.0,27.23,6.28,173,0.0,0.0,6,0.64,0.0,0.1,47,79
0.0,17.18,17.99,236,0.0,0.0,15,1.05,0.7,0.19,65,71
0.0,23.28,21.39,292,0.0,0.0,24,1.32,0.5,0.19,68,90
0.0,19.55,7.14,148,0.0,0.0,14,1.22,0.8,0.0,76,67
0.0,25.33,13.54,230,0.0,0.0,18,1.5,0.6,0.25,75,90
0.0,16.69,20.19,253,0.0,0.0,5,0.99,0.7,0.0,68,71
0.0,27.99,23.22,329,0.0,0.0,18,1.61,0.3,0.3,88,109
0.0,23.47,24.01,317,0.0,0.0,19,1.18,0.2,0.0,70,94
0.0,19.75,6.16,140,0.0,0.0,6,1.19,0.9,0.17,82,65
0.0,32.26,12.21,248,0.0,0.0,8,1.95,0.4,0.29,102,114
0.0,26.68,12.62,228,0.0,0.0,9,1.42,0.3,0.0,80,95
0.0,17.42,12.36,186,0.0,0.0,16,1.12,0.0,0.22,61,62
0.0,25.07,17.69,267,0.0,0.0,26,1.75,0.0,0.12,58,98
0.0,25.58,16.61,259,0.0,0.0,36,1.4,0.3,0.29,69,95
0.0,23.11,18.86,269,0.0,0.0,28,1.45,0.7,0.19,67,86
0.0,18.73,5.71,132,0.0,0.0,14,1.2,0.0,0.24,65,60
0.0,26.57,13.2,233,0.0,0.0,25,1.85,0.0,0.11,60,100
0.0,26.74,12.54,227,0.0,0.0,33,1.56,0.3,0.27,74,94
0.0,24.21,14.3,232,0.0,0.0,27,1.56,1.0,0.24,88,85
0.0,15.47,23.4,277,0.0,0.0,15,0.91,0.0,0.37,81,80
0.0,29.06,30.3,397,0.0,0.0,47,1.85,0.0,0.34,93,121
0.0,29.27,9.66,212,0.0,0.0,21,1.1,0.3,0.18,59,86
0.0,10.28,9.21,127,0.0,0.0,10,1.6,13.5,0.0,120,2195
0.0,12.14,9.51,138,0.0,0.0,9,1.82,14.0,0.0,91,2552
0.0,7.64,16.61,182,0.0,0.0,16,1.02,1.1,0.18,24,154
0.0,12.49,20.32,233,0.0,0.0,25,1.47,0.0,0.23,18,277
0.6,22.45,15.1,234,0.0,0.0,21,2.4,0.0,0.0,191,82
0.2,15.95,10.8,166,0.0,0.0,18,1.5,0.0,0.0,167,90
0.0,23.16,12.59,212,0.0,0.0,70,0.58,0.0,0.02,132,88
1.33,17.27,4.36,118,0.0,0.0,5,4.68,5.3,0.63,56,131
0.4,23.6,5.05,148,0.0,0.0,7,5.83,2.0,0.0,35,221
0.0,6.38,69.61,655,0.0,0.0,4,0.42,0.0,0.29,25,90
0.0,16.46,3.25,100,0.0,0.0,9,4.89,13.3,0.0,121,319
0.0,25.4,4.7,151,0.0,0.0,13,5.29,10.6,0.0,80,480
0.0,1.76,94.16,857,0.0,0.0,1,0.09,0.0,0.0,5,110
2.47,21.39,3.65,134,0.0,0.0,9,23.3,25.3,0.0,87,301
3.76,26.02,4.4,165,0.0,0.0,10,17.92,23.6,0.0,49,355
0.0,14.08,2.72,85,0.0,0.0,7,18.9,12.3,0.0,153,320
0.0,16.6,3.1,99,0.0,0.0,8,16.41,7.9,0.0,81,387
0.0,15.03,26.54,304,0.0,0.0,315,4.25,0.7,0.0,50,77
0.0,18.56,13.24,199,0.0,0.0,11,2.13,15.3,0.0,44,193
0.0,28.5,10.8,219,0.0,0.0,16,2.69,5.7,0.0,42,315
0.0,17.86,2.59,100,0.0,0.0,10,22.32,28.5,0.0,98,363
0.0,28.2,3.2,149,0.0,0.0,13,22.23,11.6,0.0,107,504
0.0,16.85,10.14,159,0.0,0.0,11,1.01,0.0,0.04,75,223
